ss_id,datetime_GMT,generation_Wh
8621,2013-11-10 06:30:00+00:00,0.0
8621,2013-11-10 07:00:00+00:00,0.0
8621,2013-11-10 07:30:00+00:00,0.0
8621,2013-11-10 08:00:00+00:00,11.0
8621,2013-11-10 08:30:00+00:00,168.0
8621,2013-11-10 09:00:00+00:00,325.0
8621,2013-11-10 09:30:00+00:00,479.0
8621,2013-11-10 10:00:00+00:00,607.0
8621,2013-11-10 10:30:00+00:00,700.0
8621,2013-11-10 11:00:00+00:00,774.0
8621,2013-11-10 11:30:00+00:00,813.0
8621,2013-11-10 12:00:00+00:00,844.0
8621,2013-11-10 12:30:00+00:00,848.0
8621,2013-11-10 13:00:00+00:00,818.0
8621,2013-11-10 13:30:00+00:00,799.0
8621,2013-11-10 14:00:00+00:00,686.0
8621,2013-11-10 14:30:00+00:00,597.0
8621,2013-11-10 15:00:00+00:00,522.0
8621,2013-11-10 15:30:00+00:00,228.0
8621,2013-11-10 16:00:00+00:00,49.0
8621,2013-11-10 16:30:00+00:00,13.0
8621,2013-11-10 17:00:00+00:00,0.0
8621,2013-11-10 17:30:00+00:00,0.0
8621,2013-11-10 18:00:00+00:00,0.0
8621,2013-11-10 18:30:00+00:00,0.0
8621,2013-11-10 19:00:00+00:00,0.0
8621,2013-11-10 19:30:00+00:00,0.0
8621,2013-11-10 20:00:00+00:00,0.0
8621,2013-11-10 20:30:00+00:00,0.0
8621,2013-11-10 21:00:00+00:00,0.0
8621,2013-11-10 21:30:00+00:00,0.0
8621,2013-11-10 22:00:00+00:00,0.0
8621,2013-11-10 22:30:00+00:00,0.0
8621,2013-11-10 23:00:00+00:00,0.0
8621,2013-11-10 23:30:00+00:00,0.0
8621,2013-11-11 00:00:00+00:00,0.0
8621,2013-11-11 00:30:00+00:00,0.0
8621,2013-11-11 01:00:00+00:00,0.0
8621,2013-11-11 01:30:00+00:00,0.0
8621,2013-11-11 02:00:00+00:00,0.0
8621,2013-11-11 02:30:00+00:00,0.0
8621,2013-11-11 03:00:00+00:00,0.0
8621,2013-11-11 03:30:00+00:00,0.0
8621,2013-11-11 04:00:00+00:00,0.0
8621,2013-11-11 04:30:00+00:00,0.0
8621,2013-11-11 05:00:00+00:00,0.0
8621,2013-11-11 05:30:00+00:00,0.0
8621,2013-11-11 06:00:00+00:00,0.0
8621,2013-11-11 06:30:00+00:00,0.0
8621,2013-11-11 07:00:00+00:00,0.0
8621,2013-11-11 07:30:00+00:00,0.0
8621,2013-11-11 08:00:00+00:00,0.0
8621,2013-11-11 08:30:00+00:00,3.0
8621,2013-11-11 09:00:00+00:00,16.0
8621,2013-11-11 09:30:00+00:00,31.0
8621,2013-11-11 10:00:00+00:00,48.0
8621,2013-11-11 10:30:00+00:00,113.0
8621,2013-11-11 11:00:00+00:00,105.0
8621,2013-11-11 11:30:00+00:00,78.0
8621,2013-11-11 12:00:00+00:00,71.0
8621,2013-11-11 12:30:00+00:00,69.0
8621,2013-11-11 13:00:00+00:00,54.0
8621,2013-11-11 13:30:00+00:00,36.0
8621,2013-11-11 14:00:00+00:00,45.0
8621,2013-11-11 14:30:00+00:00,54.0
8621,2013-11-11 15:00:00+00:00,37.0
8621,2013-11-11 15:30:00+00:00,11.0
8621,2013-11-11 16:00:00+00:00,7.0
8621,2013-11-11 16:30:00+00:00,2.0
8621,2013-11-11 17:00:00+00:00,0.0
8621,2013-11-11 17:30:00+00:00,0.0
8621,2013-11-11 18:00:00+00:00,0.0
8621,2013-11-11 18:30:00+00:00,0.0
8621,2013-11-11 19:00:00+00:00,0.0
8621,2013-11-11 19:30:00+00:00,0.0
8621,2013-11-11 20:00:00+00:00,0.0
8621,2013-11-11 20:30:00+00:00,0.0
8621,2013-11-11 21:00:00+00:00,0.0
8621,2013-11-11 21:30:00+00:00,0.0
8621,2013-11-11 22:00:00+00:00,0.0
8621,2013-11-11 22:30:00+00:00,0.0
8621,2013-11-11 23:00:00+00:00,0.0
8621,2013-11-11 23:30:00+00:00,0.0
8621,2013-11-12 00:00:00+00:00,0.0
8621,2013-11-12 00:30:00+00:00,0.0
8621,2013-11-12 01:00:00+00:00,0.0
8621,2013-11-12 01:30:00+00:00,0.0
8621,2013-11-12 02:00:00+00:00,0.0
8621,2013-11-12 02:30:00+00:00,0.0
8621,2013-11-12 03:00:00+00:00,0.0
8621,2013-11-12 03:30:00+00:00,0.0
8621,2013-11-12 04:00:00+00:00,0.0
8621,2013-11-12 04:30:00+00:00,0.0
8621,2013-11-12 05:00:00+00:00,0.0
8621,2013-11-12 05:30:00+00:00,0.0
8621,2013-11-12 06:00:00+00:00,0.0
8621,2013-11-12 06:30:00+00:00,0.0
8621,2013-11-12 07:00:00+00:00,0.0
8621,2013-11-12 07:30:00+00:00,0.0
8621,2013-11-12 08:00:00+00:00,0.0
8621,2013-11-12 08:30:00+00:00,9.0
8621,2013-11-12 09:00:00+00:00,23.0
8621,2013-11-12 09:30:00+00:00,29.0
8621,2013-11-12 10:00:00+00:00,84.0
8621,2013-11-12 10:30:00+00:00,126.0
8621,2013-11-12 11:00:00+00:00,94.0
8621,2013-11-12 11:30:00+00:00,112.0
8621,2013-11-12 12:00:00+00:00,197.0
8621,2013-11-12 12:30:00+00:00,174.0
8621,2013-11-12 13:00:00+00:00,348.0
8621,2013-11-12 13:30:00+00:00,355.0
8621,2013-11-12 14:00:00+00:00,156.0
8621,2013-11-12 14:30:00+00:00,237.0
8621,2013-11-12 15:00:00+00:00,123.0
8621,2013-11-12 15:30:00+00:00,72.0
8621,2013-11-12 16:00:00+00:00,28.0
8621,2013-11-12 16:30:00+00:00,14.0
8621,2013-11-12 17:00:00+00:00,0.0
8621,2013-11-12 17:30:00+00:00,0.0
8621,2013-11-12 18:00:00+00:00,0.0
8621,2013-11-12 18:30:00+00:00,0.0
8621,2013-11-12 19:00:00+00:00,0.0
8621,2013-11-12 19:30:00+00:00,0.0
8621,2013-11-12 20:00:00+00:00,0.0
8621,2013-11-12 20:30:00+00:00,0.0
8621,2013-11-12 21:00:00+00:00,0.0
8621,2013-11-12 21:30:00+00:00,0.0
8621,2013-11-12 22:00:00+00:00,0.0
8621,2013-11-12 22:30:00+00:00,0.0
8621,2013-11-12 23:00:00+00:00,0.0
8621,2013-11-12 23:30:00+00:00,0.0
8621,2013-11-13 00:00:00+00:00,0.0
8621,2013-11-13 00:30:00+00:00,0.0
8621,2013-11-13 01:00:00+00:00,0.0
8621,2013-11-13 01:30:00+00:00,0.0
8621,2013-11-13 02:00:00+00:00,0.0
8621,2013-11-13 02:30:00+00:00,0.0
8621,2013-11-13 03:00:00+00:00,0.0
8621,2013-11-13 03:30:00+00:00,0.0
8621,2013-11-13 04:00:00+00:00,0.0
8621,2013-11-13 04:30:00+00:00,0.0
8621,2013-11-13 05:00:00+00:00,0.0
8621,2013-11-13 05:30:00+00:00,0.0
8621,2013-11-13 06:00:00+00:00,0.0
8621,2013-11-13 06:30:00+00:00,0.0
8621,2013-11-13 07:00:00+00:00,0.0
8621,2013-11-13 07:30:00+00:00,0.0
8621,2013-11-13 08:00:00+00:00,3.0
8621,2013-11-13 08:30:00+00:00,114.0
8621,2013-11-13 09:00:00+00:00,252.0
8621,2013-11-13 09:30:00+00:00,391.0
8621,2013-11-13 10:00:00+00:00,537.0
8621,2013-11-13 10:30:00+00:00,647.0
8621,2013-11-13 11:00:00+00:00,708.0
8621,2013-11-13 11:30:00+00:00,755.0
8621,2013-11-13 12:00:00+00:00,755.0
8621,2013-11-13 12:30:00+00:00,570.0
8621,2013-11-13 13:00:00+00:00,705.0
8621,2013-11-13 13:30:00+00:00,634.0
8621,2013-11-13 14:00:00+00:00,560.0
8621,2013-11-13 14:30:00+00:00,414.0
8621,2013-11-13 15:00:00+00:00,318.0
8621,2013-11-13 15:30:00+00:00,160.0
8621,2013-11-13 16:00:00+00:00,49.0
8621,2013-11-13 16:30:00+00:00,13.0
8621,2013-11-13 17:00:00+00:00,0.0
8621,2013-11-13 17:30:00+00:00,0.0
8621,2013-11-13 18:00:00+00:00,0.0
8621,2013-11-13 18:30:00+00:00,0.0
8621,2013-11-13 19:00:00+00:00,0.0
8621,2013-11-13 19:30:00+00:00,0.0
8621,2013-11-13 20:00:00+00:00,0.0
8621,2013-11-13 20:30:00+00:00,0.0
8621,2013-11-13 21:00:00+00:00,0.0
8621,2013-11-13 21:30:00+00:00,0.0
8621,2013-11-13 22:00:00+00:00,0.0
8621,2013-11-13 22:30:00+00:00,0.0
8621,2013-11-13 23:00:00+00:00,0.0
8621,2013-11-13 23:30:00+00:00,0.0
8621,2013-11-14 00:00:00+00:00,0.0
8621,2013-11-14 00:30:00+00:00,0.0
8621,2013-11-14 01:00:00+00:00,0.0
8621,2013-11-14 01:30:00+00:00,0.0
8621,2013-11-14 02:00:00+00:00,0.0
8621,2013-11-14 02:30:00+00:00,0.0
8621,2013-11-14 03:00:00+00:00,0.0
8621,2013-11-14 03:30:00+00:00,0.0
8621,2013-11-14 04:00:00+00:00,0.0
8621,2013-11-14 04:30:00+00:00,0.0
8621,2013-11-14 05:00:00+00:00,0.0
8621,2013-11-14 05:30:00+00:00,0.0
8621,2013-11-14 06:00:00+00:00,0.0
8621,2013-11-14 06:30:00+00:00,0.0
8621,2013-11-14 07:00:00+00:00,0.0
8621,2013-11-14 07:30:00+00:00,0.0
8621,2013-11-14 08:00:00+00:00,0.0
8621,2013-11-14 08:30:00+00:00,21.0
8621,2013-11-14 09:00:00+00:00,109.0
8621,2013-11-14 09:30:00+00:00,296.0
8621,2013-11-14 10:00:00+00:00,478.0
8621,2013-11-14 10:30:00+00:00,592.0
8621,2013-11-14 11:00:00+00:00,638.0
8621,2013-11-14 11:30:00+00:00,581.0
8621,2013-11-14 12:00:00+00:00,708.0
8621,2013-11-14 12:30:00+00:00,599.0
8621,2013-11-14 13:00:00+00:00,703.0
8621,2013-11-14 13:30:00+00:00,407.0
8621,2013-11-14 14:00:00+00:00,244.0
8621,2013-11-14 14:30:00+00:00,336.0
8621,2013-11-14 15:00:00+00:00,424.0
8621,2013-11-14 15:30:00+00:00,192.0
8621,2013-11-14 16:00:00+00:00,58.0
8621,2013-11-14 16:30:00+00:00,15.0
8621,2013-11-14 17:00:00+00:00,0.0
8621,2013-11-14 17:30:00+00:00,0.0
8621,2013-11-14 18:00:00+00:00,0.0
8621,2013-11-14 18:30:00+00:00,0.0
8621,2013-11-14 19:00:00+00:00,0.0
8621,2013-11-14 19:30:00+00:00,0.0
8621,2013-11-14 20:00:00+00:00,0.0
8621,2013-11-14 20:30:00+00:00,0.0
8621,2013-11-14 21:00:00+00:00,0.0
8621,2013-11-14 21:30:00+00:00,0.0
8621,2013-11-14 22:00:00+00:00,0.0
8621,2013-11-14 22:30:00+00:00,0.0
8621,2013-11-14 23:00:00+00:00,0.0
8621,2013-11-14 23:30:00+00:00,0.0
8621,2013-11-15 00:00:00+00:00,0.0
8621,2013-11-15 00:30:00+00:00,0.0
8621,2013-11-15 01:00:00+00:00,0.0
8621,2013-11-15 01:30:00+00:00,0.0
8621,2013-11-15 02:00:00+00:00,0.0
8621,2013-11-15 02:30:00+00:00,0.0
8621,2013-11-15 03:00:00+00:00,0.0
8621,2013-11-15 03:30:00+00:00,0.0
8621,2013-11-15 04:00:00+00:00,0.0
8621,2013-11-15 04:30:00+00:00,0.0
8621,2013-11-15 05:00:00+00:00,0.0
8621,2013-11-15 05:30:00+00:00,0.0
8621,2013-11-15 06:00:00+00:00,0.0
8621,2013-11-15 06:30:00+00:00,0.0
8621,2013-11-15 07:00:00+00:00,0.0
8621,2013-11-15 07:30:00+00:00,0.0
8621,2013-11-15 08:00:00+00:00,0.0
8621,2013-11-15 08:30:00+00:00,63.0
8621,2013-11-15 09:00:00+00:00,179.0
8621,2013-11-15 09:30:00+00:00,411.0
8621,2013-11-15 10:00:00+00:00,517.0
8621,2013-11-15 10:30:00+00:00,613.0
8621,2013-11-15 11:00:00+00:00,693.0
8621,2013-11-15 11:30:00+00:00,749.0
8621,2013-11-15 12:00:00+00:00,775.0
8621,2013-11-15 12:30:00+00:00,768.0
8621,2013-11-15 13:00:00+00:00,739.0
8621,2013-11-15 13:30:00+00:00,634.0
8621,2013-11-15 14:00:00+00:00,308.0
8621,2013-11-15 14:30:00+00:00,170.0
8621,2013-11-15 15:00:00+00:00,206.0
8621,2013-11-15 15:30:00+00:00,131.0
8621,2013-11-15 16:00:00+00:00,51.0
8621,2013-11-15 16:30:00+00:00,2.0
8621,2013-11-15 17:00:00+00:00,0.0
8621,2013-11-15 17:30:00+00:00,0.0
8621,2013-11-15 18:00:00+00:00,0.0
8621,2013-11-15 18:30:00+00:00,0.0
8621,2013-11-15 19:00:00+00:00,0.0
8621,2013-11-15 19:30:00+00:00,0.0
8621,2013-11-15 20:00:00+00:00,0.0
8621,2013-11-15 20:30:00+00:00,0.0
8621,2013-11-15 21:00:00+00:00,0.0
8621,2013-11-15 21:30:00+00:00,0.0
8621,2013-11-15 22:00:00+00:00,0.0
8621,2013-11-15 22:30:00+00:00,0.0
8621,2013-11-15 23:00:00+00:00,0.0
8621,2013-11-15 23:30:00+00:00,0.0
8621,2013-11-16 00:00:00+00:00,0.0
8621,2013-11-16 00:30:00+00:00,0.0
8621,2013-11-16 01:00:00+00:00,0.0
8621,2013-11-16 01:30:00+00:00,0.0
8621,2013-11-16 02:00:00+00:00,0.0
8621,2013-11-16 02:30:00+00:00,0.0
8621,2013-11-16 03:00:00+00:00,0.0
8621,2013-11-16 03:30:00+00:00,0.0
8621,2013-11-16 04:00:00+00:00,0.0
8621,2013-11-16 04:30:00+00:00,0.0
8621,2013-11-16 05:00:00+00:00,0.0
8621,2013-11-16 05:30:00+00:00,0.0
8621,2013-11-16 06:00:00+00:00,0.0
8621,2013-11-16 06:30:00+00:00,0.0
8621,2013-11-16 07:00:00+00:00,0.0
8621,2013-11-16 07:30:00+00:00,0.0
8621,2013-11-16 08:00:00+00:00,1.0
8621,2013-11-16 08:30:00+00:00,93.0
8621,2013-11-16 09:00:00+00:00,251.0
8621,2013-11-16 09:30:00+00:00,369.0
8621,2013-11-16 10:00:00+00:00,494.0
8621,2013-11-16 10:30:00+00:00,578.0
8621,2013-11-16 11:00:00+00:00,649.0
8621,2013-11-16 11:30:00+00:00,693.0
8621,2013-11-16 12:00:00+00:00,741.0
8621,2013-11-16 12:30:00+00:00,741.0
8621,2013-11-16 13:00:00+00:00,713.0
8621,2013-11-16 13:30:00+00:00,613.0
8621,2013-11-16 14:00:00+00:00,510.0
8621,2013-11-16 14:30:00+00:00,219.0
8621,2013-11-16 15:00:00+00:00,243.0
8621,2013-11-16 15:30:00+00:00,172.0
8621,2013-11-16 16:00:00+00:00,45.0
8621,2013-11-16 16:30:00+00:00,7.0
8621,2013-11-16 17:00:00+00:00,0.0
8621,2013-11-16 17:30:00+00:00,0.0
8621,2013-11-16 18:00:00+00:00,0.0
8621,2013-11-16 18:30:00+00:00,0.0
8621,2013-11-16 19:00:00+00:00,0.0
8621,2013-11-16 19:30:00+00:00,0.0
8621,2013-11-16 20:00:00+00:00,0.0
8621,2013-11-16 20:30:00+00:00,0.0
8621,2013-11-16 21:00:00+00:00,0.0
8621,2013-11-16 21:30:00+00:00,0.0
8621,2013-11-16 22:00:00+00:00,0.0
8621,2013-11-16 22:30:00+00:00,0.0
8621,2013-11-16 23:00:00+00:00,0.0
8621,2013-11-16 23:30:00+00:00,0.0
8621,2013-11-17 00:00:00+00:00,0.0
8621,2013-11-17 00:30:00+00:00,0.0
8621,2013-11-17 01:00:00+00:00,0.0
8621,2013-11-17 01:30:00+00:00,0.0
8621,2013-11-17 02:00:00+00:00,0.0
8621,2013-11-17 02:30:00+00:00,0.0
8621,2013-11-17 03:00:00+00:00,0.0
8621,2013-11-17 03:30:00+00:00,0.0
8621,2013-11-17 04:00:00+00:00,0.0
8621,2013-11-17 04:30:00+00:00,0.0
8621,2013-11-17 05:00:00+00:00,0.0
8621,2013-11-17 05:30:00+00:00,0.0
8621,2013-11-17 06:00:00+00:00,0.0
8621,2013-11-17 06:30:00+00:00,0.0
8621,2013-11-17 07:00:00+00:00,0.0
8621,2013-11-17 07:30:00+00:00,0.0
8621,2013-11-17 08:00:00+00:00,0.0
8621,2013-11-17 08:30:00+00:00,5.0
8621,2013-11-17 09:00:00+00:00,22.0
8621,2013-11-17 09:30:00+00:00,46.0
8621,2013-11-17 10:00:00+00:00,42.0
8621,2013-11-17 10:30:00+00:00,47.0
8621,2013-11-17 11:00:00+00:00,67.0
8621,2013-11-17 11:30:00+00:00,43.0
8621,2013-11-17 12:00:00+00:00,48.0
8621,2013-11-17 12:30:00+00:00,47.0
8621,2013-11-17 13:00:00+00:00,42.0
8621,2013-11-17 13:30:00+00:00,35.0
8621,2013-11-17 14:00:00+00:00,40.0
8621,2013-11-17 14:30:00+00:00,34.0
8621,2013-11-17 15:00:00+00:00,15.0
8621,2013-11-17 15:30:00+00:00,9.0
8621,2013-11-17 16:00:00+00:00,4.0
8621,2013-11-17 16:30:00+00:00,0.0
8621,2013-11-17 17:00:00+00:00,0.0
8621,2013-11-17 17:30:00+00:00,0.0
8621,2013-11-17 18:00:00+00:00,0.0
8621,2013-11-17 18:30:00+00:00,0.0
8621,2013-11-17 19:00:00+00:00,0.0
8621,2013-11-17 19:30:00+00:00,0.0
8621,2013-11-17 20:00:00+00:00,0.0
8621,2013-11-17 20:30:00+00:00,0.0
8621,2013-11-17 21:00:00+00:00,0.0
8621,2013-11-17 21:30:00+00:00,0.0
8621,2013-11-17 22:00:00+00:00,0.0
8621,2013-11-17 22:30:00+00:00,0.0
8621,2013-11-17 23:00:00+00:00,0.0
8621,2013-11-17 23:30:00+00:00,0.0
8621,2013-11-18 00:00:00+00:00,0.0
8621,2013-11-18 00:30:00+00:00,0.0
8621,2013-11-18 01:00:00+00:00,0.0
8621,2013-11-18 01:30:00+00:00,0.0
8621,2013-11-18 02:00:00+00:00,0.0
8621,2013-11-18 02:30:00+00:00,0.0
8621,2013-11-18 03:00:00+00:00,0.0
8621,2013-11-18 03:30:00+00:00,0.0
8621,2013-11-18 04:00:00+00:00,0.0
8621,2013-11-18 04:30:00+00:00,0.0
8621,2013-11-18 05:00:00+00:00,0.0
8621,2013-11-18 05:30:00+00:00,0.0
8621,2013-11-18 06:00:00+00:00,0.0
8621,2013-11-18 06:30:00+00:00,0.0
8621,2013-11-18 07:00:00+00:00,0.0
8621,2013-11-18 07:30:00+00:00,0.0
8621,2013-11-18 08:00:00+00:00,0.0
8621,2013-11-18 08:30:00+00:00,3.0
8621,2013-11-18 09:00:00+00:00,20.0
8621,2013-11-18 09:30:00+00:00,40.0
8621,2013-11-18 10:00:00+00:00,33.0
8621,2013-11-18 10:30:00+00:00,30.0
8621,2013-11-18 11:00:00+00:00,46.0
8621,2013-11-18 11:30:00+00:00,61.0
8621,2013-11-18 12:00:00+00:00,54.0
8621,2013-11-18 12:30:00+00:00,84.0
8621,2013-11-18 13:00:00+00:00,90.0
8621,2013-11-18 13:30:00+00:00,73.0
8621,2013-11-18 14:00:00+00:00,57.0
8621,2013-11-18 14:30:00+00:00,63.0
8621,2013-11-18 15:00:00+00:00,54.0
8621,2013-11-18 15:30:00+00:00,12.0
8621,2013-11-18 16:00:00+00:00,3.0
8621,2013-11-18 16:30:00+00:00,0.0
8621,2013-11-18 17:00:00+00:00,0.0
8621,2013-11-18 17:30:00+00:00,0.0
8621,2013-11-18 18:00:00+00:00,0.0
8621,2013-11-18 18:30:00+00:00,0.0
8621,2013-11-18 19:00:00+00:00,0.0
8621,2013-11-18 19:30:00+00:00,0.0
8621,2013-11-18 20:00:00+00:00,0.0
8621,2013-11-18 20:30:00+00:00,0.0
8621,2013-11-18 21:00:00+00:00,0.0
8621,2013-11-18 21:30:00+00:00,0.0
8621,2013-11-18 22:00:00+00:00,0.0
8621,2013-11-18 22:30:00+00:00,0.0
8621,2013-11-18 23:00:00+00:00,0.0
8621,2013-11-18 23:30:00+00:00,0.0
8621,2013-11-19 00:00:00+00:00,0.0
8621,2013-11-19 00:30:00+00:00,0.0
8621,2013-11-19 01:00:00+00:00,0.0
8621,2013-11-19 01:30:00+00:00,0.0
8621,2013-11-19 02:00:00+00:00,0.0
8621,2013-11-19 02:30:00+00:00,0.0
8621,2013-11-19 03:00:00+00:00,0.0
8621,2013-11-19 03:30:00+00:00,0.0
8621,2013-11-19 04:00:00+00:00,0.0
8621,2013-11-19 04:30:00+00:00,0.0
8621,2013-11-19 05:00:00+00:00,0.0
8621,2013-11-19 05:30:00+00:00,0.0
8621,2013-11-19 06:00:00+00:00,0.0
8621,2013-11-19 06:30:00+00:00,0.0
8621,2013-11-19 07:00:00+00:00,0.0
8621,2013-11-19 07:30:00+00:00,0.0
8621,2013-11-19 08:00:00+00:00,0.0
8621,2013-11-19 08:30:00+00:00,50.0
8621,2013-11-19 09:00:00+00:00,229.0
8621,2013-11-19 09:30:00+00:00,387.0
8621,2013-11-19 10:00:00+00:00,531.0
8621,2013-11-19 10:30:00+00:00,625.0
8621,2013-11-19 11:00:00+00:00,662.0
8621,2013-11-19 11:30:00+00:00,305.0
8621,2013-11-19 12:00:00+00:00,128.0
8621,2013-11-19 12:30:00+00:00,128.0
8621,2013-11-19 13:00:00+00:00,254.0
8621,2013-11-19 13:30:00+00:00,736.0
8621,2013-11-19 14:00:00+00:00,600.0
8621,2013-11-19 14:30:00+00:00,581.0
8621,2013-11-19 15:00:00+00:00,461.0
8621,2013-11-19 15:30:00+00:00,178.0
8621,2013-11-19 16:00:00+00:00,38.0
8621,2013-11-19 16:30:00+00:00,8.0
8621,2013-11-19 17:00:00+00:00,0.0
8621,2013-11-19 17:30:00+00:00,0.0
8621,2013-11-19 18:00:00+00:00,0.0
8621,2013-11-19 18:30:00+00:00,0.0
8621,2013-11-19 19:00:00+00:00,0.0
8621,2013-11-19 19:30:00+00:00,0.0
8621,2013-11-19 20:00:00+00:00,0.0
8621,2013-11-19 20:30:00+00:00,0.0
8621,2013-11-19 21:00:00+00:00,0.0
8621,2013-11-19 21:30:00+00:00,0.0
8621,2013-11-19 22:00:00+00:00,0.0
8621,2013-11-19 22:30:00+00:00,0.0
8621,2013-11-19 23:00:00+00:00,0.0
8621,2013-11-19 23:30:00+00:00,0.0
8621,2013-11-20 00:00:00+00:00,0.0
8621,2013-11-20 00:30:00+00:00,0.0
8621,2013-11-20 01:00:00+00:00,0.0
8621,2013-11-20 01:30:00+00:00,0.0
8621,2013-11-20 02:00:00+00:00,0.0
8621,2013-11-20 02:30:00+00:00,0.0
